Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT0527,Cleaning Brushes,23,23,Mohit,38,N,06-11-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT2771,Hand Soap,23,11,Mohit,37,N,06-04-2023
LG-Gurugram,Dairy and Dairy Alternatives,12,7,IT2534,Coconut Milk,22,9,Sandeep,40,L,6/13/2023
LG-Gurugram,Herbs and Spices,20,60,IT5677,Cumin Seeds,25,9,Akhilesh,26,KG,06-01-2023
LG-Gurugram,Other Staples,28,180,IT5264,Sugar,23,12,Amit,35,L,6/13/2023
LG-Gurugram,Cleaning and Non-Food Items,12,180,IT0237,Disinfectant Spray,23,12,Mohit,40,N,06-12-2023
LG-Gurugram,Cleaning and Non-Food Items,25,180,IT0965,Plastic Cutlery,23,24,Mohit,40,N,6/14/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT4750,Plastic Cutlery,23,13,Mohit,29,N,06-04-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT3153,Toilet Paper,23,69,Mohit,24,N,6/15/2023
LG-Gurugram,Other Staples,23,180,IT0510,Yeast,23,11,Amit,35,L,06-02-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT1687,Paper Towels,23,69,Mohit,40,N,06-08-2023
LG-Gurugram,Vegetables,40,2,IT2150,Carrots,20,11,Ankit,30,KG,06-12-2023
LG-Gurugram,Vegetables,40,2,IT7504,Bell Peppers,20,19,Ankit,36,KG,06-03-2023
LG-Gurugram,Herbs and Spices,40,60,IT6072,Curry Leaves,25,12,Akhilesh,60,KG,6/14/2023
LG-Gurugram,Other Staples,13,180,IT1243,Pasta,23,12,Amit,35,L,06-11-2023
LG-Gurugram,Dairy and Dairy Alternatives,30,7,IT4401,Cream,22,9,Sandeep,40,L,06-07-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT6831,Hand Soap,23,13,Mohit,40,N,06-02-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT7063,Dishwashing Detergent,23,9,Mohit,40,N,06-01-2023
LG-Gurugram,Vegetables,40,2,IT2637,Cauliflower,20,9,Ankit,50,KG,6/15/2023
LG-Gurugram,Cleaning and Non-Food Items,26,180,IT8494,Food Storage Containers,23,99,Mohit,40,N,06-01-2023
LG-Gurugram,Grains and Pulses,33,240,IT0852,Chickpeas,30,13,Aman,55,KG,06-04-2023
LG-Gurugram,Other Staples,25,180,IT7357,Noodles,23,11,Amit,35,L,06-04-2023
LG-Gurugram,Herbs and Spices,40,60,IT8217,Cumin Seeds,25,13,Akhilesh,57,KG,06-07-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT3036,Mop and Bucket,23,26,Mohit,25,N,06-08-2023
LG-HSR Layout,Other Staples,28,180,IT5859,Pasta,23,11,Amit,35,L,06-05-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT3460,Paper Towels,23,76,Mohit,40,N,06-08-2023
LG-HSR Layout,Vegetables,40,2,IT5337,Cauliflower,20,11,Ankit,50,KG,06-11-2023
LG-HSR Layout,Meat and Protein,17,2,IT6469,"Fish (Salmon, Tilapia, etc.)",26,12,Aakash,31,KG,06-07-2023
LG-HSR Layout,Meat and Protein,35,2,IT0972,"Beef (Ground, Steak, etc.)",26,11,Aakash,31,KG,06-01-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT2840,Almond Milk,22,11,Sandeep,32,L,06-04-2023
LG-HSR Layout,Herbs and Spices,40,60,IT5585,Ginger,25,9,Akhilesh,44,KG,06-07-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT8042,Food Labels and Markers,23,75,Mohit,25,N,06-02-2023
LG-HSR Layout,Herbs and Spices,40,60,IT2355,Turmeric Powder,25,12,Akhilesh,41,KG,06-11-2023
LG-HSR Layout,Vegetables,40,2,IT5784,Green Beans,20,9,Ankit,50,KG,6/14/2023
LG-HSR Layout,Herbs and Spices,31,60,IT4284,Curry Leaves,25,11,Akhilesh,31,KG,06-11-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT7799,Coconut Milk,22,9,Sandeep,40,L,06-01-2023
LG-HSR Layout,Cleaning and Non-Food Items,24,180,IT0707,Cleaning Cloths,23,9,Mohit,40,N,06-11-2023
LG-HSR Layout,Grains and Pulses,40,240,IT9922,"Lentils (Masoor, Moong, etc.)",30,12,Aman,55,KG,06-09-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT7120,Hand Sanitizer,23,11,Mohit,35,N,06-09-2023
LG-HSR Layout,Grains and Pulses,40,240,IT2153,Quinoa,30,12,Aman,55,KG,06-04-2023
LG-HSR Layout,Cleaning and Non-Food Items,20,180,IT5519,Disinfectant Spray,23,12,Mohit,25,N,6/14/2023
LG-HSR Layout,Dairy and Dairy Alternatives,10,7,IT4576,Coconut Milk,22,12,Sandeep,40,L,06-10-2023
LG-HSR Layout,Other Staples,28,180,IT0490,Sugar,23,11,Amit,35,L,06-10-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT3511,Dishwashing Detergent,23,13,Mohit,23,N,06-07-2023
LG-HSR Layout,Vegetables,28,2,IT1407,Tomatoes,20,11,Ankit,50,KG,06-11-2023
LG-HSR Layout,Grains and Pulses,25,240,IT6369,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,42,KG,06-06-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT9050,Cream,22,11,Sandeep,28,L,06-03-2023
LG-HSR Layout,Vegetables,18,2,IT2687,Green Beans,20,13,Ankit,31,KG,06-08-2023
LG-HSR Layout,Cleaning and Non-Food Items,19,180,IT4957,Dishwashing Detergent,23,12,Mohit,40,N,06-11-2023
LG-HSR Layout,Grains and Pulses,40,240,IT2711,Quinoa,30,13,Aman,55,KG,06-10-2023
LG-HSR Layout,Other Staples,28,180,IT1941,Salt,23,11,Amit,35,L,06-04-2023
LG-HSR Layout,Meat and Protein,38,2,IT5445,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,45,KG,06-03-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT1886,Milk,22,13,Sandeep,40,L,06-12-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT5658,Mop and Bucket,23,48,Mohit,23,N,06-05-2023
LG-HSR Layout,Other Staples,10,180,IT7455,Baking Powder,23,12,Amit,35,L,6/14/2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT7754,Cream,22,9,Sandeep,37,L,06-12-2023
LG-HSR Layout,Cleaning and Non-Food Items,13,180,IT2784,Dishwashing Soap,23,11,Mohit,30,N,06-07-2023
LG-HSR Layout,Other Staples,28,180,IT8238,Vinegar,23,13,Amit,30,L,06-07-2023
LG-HSR Layout,Grains and Pulses,21,240,IT9821,Chickpeas,30,13,Aman,46,KG,06-07-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT6148,Hand Sanitizer,23,12,Mohit,39,N,6/14/2023
LG-HSR Layout,Other Staples,28,180,IT6212,Yeast,23,9,Amit,35,L,6/13/2023
LG-HSR Layout,Vegetables,26,2,IT9716,Tomatoes,20,18,Ankit,50,KG,06-12-2023
LG-HSR Layout,Vegetables,40,2,IT0763,Cabbage,20,13,Ankit,50,KG,06-05-2023
LG-HSR Layout,Vegetables,40,2,IT3504,Broccoli,20,12,Ankit,50,KG,06-07-2023
LG-HSR Layout,Dairy and Dairy Alternatives,18,7,IT1521,Cream,22,12,Sandeep,40,L,06-05-2023
LG-HSR Layout,Herbs and Spices,40,60,IT3557,Garam Masala,25,13,Akhilesh,52,KG,06-12-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT6799,Trash Bags,23,12,Mohit,40,N,06-11-2023
LG-HSR Layout,Herbs and Spices,40,60,IT8709,Turmeric Powder,25,9,Akhilesh,55,KG,06-09-2023
LG-HSR Layout,Cleaning and Non-Food Items,14,180,IT4651,Aprons,23,20,Mohit,40,N,6/13/2023
LG-HSR Layout,Cleaning and Non-Food Items,26,180,IT8441,Napkins,23,61,Mohit,40,N,06-08-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT0356,Disinfectant Spray,23,13,Mohit,40,N,06-12-2023
LG-HSR Layout,Grains and Pulses,40,240,IT5913,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,55,KG,06-05-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT7882,Cleaning Brushes,23,24,Mohit,40,N,06-05-2023
LG-HSR Layout,Vegetables,40,2,IT7455,Cabbage,20,9,Ankit,50,KG,06-07-2023
LG-HSR Layout,Meat and Protein,38,2,IT1373,"Beef (Ground, Steak, etc.)",26,12,Aakash,45,KG,06-01-2023
LG-HSR Layout,Other Staples,20,180,IT8256,Sugar,23,11,Amit,35,L,06-06-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT3953,Takeout Containers,23,29,Mohit,39,N,06-12-2023
LG-HSR Layout,Vegetables,40,2,IT1668,Spinach,20,12,Ankit,50,KG,6/15/2023
LG-HSR Layout,Meat and Protein,27,2,IT9835,"Fish (Salmon, Tilapia, etc.)",26,11,Aakash,45,KG,06-04-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT3958,Milk,22,11,Sandeep,36,L,06-05-2023
LG-HSR Layout,Cleaning and Non-Food Items,16,180,IT0619,Cleaning Brushes,23,81,Mohit,35,N,06-03-2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT5297,Broom and Dustpan,23,9,Mohit,40,N,06-12-2023
LG-HSR Layout,Grains and Pulses,40,240,IT3480,"Rice (Basmati, Jasmine, etc.)",30,13,Aman,50,KG,6/15/2023
LG-HSR Layout,Herbs and Spices,40,60,IT5929,Garam Masala,25,12,Akhilesh,60,KG,06-02-2023
LG-HSR Layout,Dairy and Dairy Alternatives,24,7,IT2404,Milk,22,11,Sandeep,24,L,06-07-2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT3549,"Cheese (Cheddar, Mozzarella, etc.)",22,11,Sandeep,39,L,06-11-2023
LG-HSR Layout,Cleaning and Non-Food Items,18,180,IT4551,Plastic Cutlery,23,41,Mohit,34,N,06-02-2023
LG-HSR Layout,Other Staples,16,180,IT3992,Salt,23,11,Amit,35,L,6/14/2023
LG-Whitefield,Other Staples,19,180,IT2436,Pasta,23,12,Amit,35,L,6/14/2023
LG-Whitefield,Vegetables,17,2,IT0738,Broccoli,20,11,Ankit,43,KG,6/15/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT1771,Paper Towels,23,85,Mohit,28,N,06-01-2023
LG-Whitefield,Other Staples,28,180,IT4907,Sugar,23,9,Amit,35,L,06-03-2023
LG-Whitefield,Other Staples,11,180,IT6477,"Cooking Oil (Vegetable, Olive, etc.)",23,13,Amit,35,L,06-10-2023
LG-Whitefield,Vegetables,40,2,IT5836,Cabbage,20,13,Ankit,23,KG,06-06-2023
LG-Whitefield,Cleaning and Non-Food Items,21,180,IT4923,Plastic Cutlery,23,22,Mohit,39,N,06-04-2023
LG-Whitefield,Vegetables,40,2,IT7430,Carrots,20,7,Ankit,45,KG,06-09-2023
LG-Whitefield,Herbs and Spices,40,60,IT4100,Garlic,25,12,Akhilesh,25,KG,06-12-2023
LG-Whitefield,Dairy and Dairy Alternatives,22,7,IT1116,Almond Milk,22,11,Sandeep,40,L,06-05-2023
LG-Whitefield,Other Staples,28,180,IT6778,Baking Powder,23,9,Amit,35,L,06-12-2023
LG-Whitefield,Vegetables,33,2,IT8488,Bell Peppers,20,5,Ankit,22,KG,06-02-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT0824,Cleaning Brushes,23,62,Mohit,40,N,06-03-2023
LG-Whitefield,Herbs and Spices,39,60,IT2470,Bay Leaves,25,12,Akhilesh,33,KG,06-05-2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT5128,Coconut Milk,22,12,Sandeep,34,L,06-10-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT3164,Trash Bags,23,12,Mohit,40,N,06-06-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT1882,Paper Towels,23,83,Mohit,29,N,06-04-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT8246,Cleaning Brushes,23,81,Mohit,40,N,06-05-2023
LG-Whitefield,Meat and Protein,13,2,IT0775,"Beef (Ground, Steak, etc.)",26,9,Aakash,45,KG,06-01-2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT9268,Butter,22,11,Sandeep,28,L,06-06-2023
LG-Whitefield,Herbs and Spices,34,60,IT8930,Garam Masala,25,9,Akhilesh,60,KG,6/13/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT6543,Trash Bags,23,9,Mohit,40,N,06-07-2023
LG-Whitefield,Herbs and Spices,38,60,IT0224,Curry Leaves,25,11,Akhilesh,60,KG,06-05-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT0720,Trash Bags,23,13,Mohit,40,N,06-03-2023
LG-Whitefield,Vegetables,29,2,IT2089,Broccoli,20,12,Ankit,50,KG,06-05-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT2990,Gloves (Disposable and Reusable),23,16,Mohit,40,N,06-06-2023
LG-Whitefield,Herbs and Spices,25,60,IT2403,Ginger,25,12,Akhilesh,25,KG,06-12-2023
LG-Whitefield,Herbs and Spices,40,60,IT2817,Coriander Powder,25,11,Akhilesh,60,KG,06-08-2023
LG-Whitefield,Other Staples,28,180,IT4839,Sugar,23,12,Amit,35,L,06-05-2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT3100,Yogurt,22,11,Sandeep,40,L,6/15/2023
LG-Whitefield,Grains and Pulses,40,240,IT8397,Cornmeal,30,13,Aman,53,KG,06-10-2023
LG-Whitefield,Cleaning and Non-Food Items,25,180,IT0503,Mop and Bucket,23,94,Mohit,34,N,6/13/2023
LG-Whitefield,Grains and Pulses,22,240,IT2914,Quinoa,30,13,Aman,55,KG,06-08-2023
LG-Whitefield,Herbs and Spices,40,60,IT3683,Cumin Seeds,25,13,Akhilesh,57,KG,06-10-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT9579,Aprons,23,47,Mohit,40,N,06-09-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT6709,Paper Towels,23,4,Mohit,40,N,6/14/2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT8412,Cream,22,12,Sandeep,30,L,06-07-2023
LG-Whitefield,Other Staples,15,180,IT3698,Noodles,23,9,Amit,35,L,06-02-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT9670,Broom and Dustpan,23,12,Mohit,33,N,06-11-2023
LG-Whitefield,Grains and Pulses,31,240,IT3587,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,55,KG,06-09-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT1753,Dishwashing Soap,23,12,Mohit,40,N,06-12-2023
LG-Whitefield,Other Staples,28,180,IT6698,Noodles,23,13,Amit,35,L,06-10-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT0353,Food Labels and Markers,23,6,Mohit,40,N,06-11-2023
LG-Whitefield,Vegetables,40,2,IT6386,Broccoli,20,11,Ankit,50,KG,06-04-2023
LG-Whitefield,Other Staples,28,180,IT1727,Vinegar,23,13,Amit,33,L,06-11-2023
LG-Whitefield,Cleaning and Non-Food Items,22,180,IT2906,Napkins,23,12,Mohit,40,N,06-12-2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT8302,Milk,22,12,Sandeep,40,L,06-05-2023
LG-Whitefield,Cleaning and Non-Food Items,22,180,IT5672,Disinfectant Spray,23,9,Mohit,40,N,06-09-2023
LG-Whitefield,Vegetables,40,2,IT0710,Cauliflower,20,11,Ankit,36,KG,06-12-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT9947,Napkins,23,95,Mohit,40,N,06-04-2023
LG-Whitefield,Meat and Protein,36,2,IT9713,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,34,KG,6/14/2023
LG-Whitefield,Vegetables,40,2,IT5014,Spinach,20,13,Ankit,22,KG,06-01-2023
LG-Whitefield,Other Staples,24,180,IT5701,Salt,23,12,Amit,31,L,06-09-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT0435,Cleaning Brushes,23,40,Mohit,40,N,06-01-2023
LG-Whitefield,Vegetables,34,2,IT8073,Spinach,20,13,Ankit,33,KG,06-02-2023
LG-Whitefield,Herbs and Spices,37,60,IT1620,Garlic,25,13,Akhilesh,60,KG,06-06-2023
LG-Whitefield,Other Staples,28,180,IT6806,Yeast,23,13,Amit,31,L,06-03-2023
LG-Whitefield,Other Staples,28,180,IT0490,Yeast,23,13,Amit,35,L,06-05-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT3029,Dishwashing Detergent,23,9,Mohit,40,N,06-01-2023
LG-Whitefield,Herbs and Spices,28,60,IT8264,Coriander Powder,25,13,Akhilesh,49,KG,06-12-2023
LG-Whitefield,Vegetables,26,2,IT6281,Potatoes,20,9,Ankit,44,KG,06-12-2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT9201,Cleaning Brushes,23,20,Mohit,40,N,06-09-2023
LG-Whitefield,Vegetables,27,2,IT2121,Spinach,20,12,Ankit,46,KG,06-09-2023
LG-Whitefield,Grains and Pulses,40,240,IT2472,Chickpeas,30,11,Aman,40,KG,06-10-2023
LG-Whitefield,Cleaning and Non-Food Items,12,180,IT6848,Mop and Bucket,23,1,Mohit,36,N,06-01-2023
LG-Hyderabad,Meat and Protein,38,2,IT9209,"Beef (Ground, Steak, etc.)",26,13,Aakash,45,KG,6/15/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT0956,Milk,22,9,Sandeep,40,L,06-10-2023
LG-Hyderabad,Dairy and Dairy Alternatives,26,7,IT0040,"Cheese (Cheddar, Mozzarella, etc.)",22,13,Sandeep,34,L,6/14/2023
LG-Hyderabad,Grains and Pulses,34,240,IT2008,Chickpeas,30,9,Aman,55,KG,06-02-2023
LG-Hyderabad,Cleaning and Non-Food Items,26,180,IT1487,Hand Soap,23,11,Mohit,34,N,06-11-2023
LG-Hyderabad,Vegetables,27,2,IT2602,Cauliflower,20,11,Ankit,50,KG,06-06-2023
LG-Hyderabad,Vegetables,40,2,IT6250,Onions,20,6,Ankit,50,KG,06-11-2023
LG-Hyderabad,Herbs and Spices,40,60,IT9414,Garam Masala,25,13,Akhilesh,60,KG,06-02-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT3501,Broom and Dustpan,23,9,Mohit,33,N,06-07-2023
LG-Hyderabad,Dairy and Dairy Alternatives,25,7,IT0379,Almond Milk,22,12,Sandeep,40,L,06-07-2023
LG-Hyderabad,Grains and Pulses,35,240,IT0205,Split Peas,30,9,Aman,48,KG,06-09-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT7185,Cleaning Cloths,23,12,Mohit,36,N,06-06-2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT1357,Butter,22,11,Sandeep,40,L,06-08-2023
LG-Hyderabad,Vegetables,40,2,IT1813,Potatoes,20,16,Ankit,50,KG,6/13/2023
LG-Hyderabad,Other Staples,28,180,IT6179,Yeast,23,9,Amit,35,L,06-02-2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT8252,Coconut Milk,22,13,Sandeep,40,L,6/15/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT9032,Trash Bags,23,9,Mohit,40,N,06-09-2023
LG-Hyderabad,Other Staples,28,180,IT3653,Baking Powder,23,9,Amit,34,L,06-06-2023
LG-Hyderabad,Grains and Pulses,40,240,IT3536,Wheat Flour,30,12,Aman,55,KG,06-11-2023
LG-Hyderabad,Vegetables,40,2,IT6249,Spinach,20,13,Ankit,49,KG,06-04-2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT5828,Cream,22,13,Sandeep,36,L,06-03-2023
LG-Hyderabad,Herbs and Spices,36,60,IT9151,Turmeric Powder,25,12,Akhilesh,39,KG,06-08-2023
LG-Hyderabad,Other Staples,20,180,IT5096,Baking Powder,23,12,Amit,35,L,6/15/2023
LG-Hyderabad,Cleaning and Non-Food Items,15,180,IT9170,Napkins,23,8,Mohit,40,N,06-12-2023
LG-Hyderabad,Meat and Protein,38,2,IT1370,"Beef (Ground, Steak, etc.)",26,13,Aakash,34,KG,6/14/2023
LG-Hyderabad,Cleaning and Non-Food Items,28,180,IT7980,Napkins,23,21,Mohit,33,N,6/15/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT4815,Coconut Milk,22,9,Sandeep,35,L,06-06-2023
LG-Hyderabad,Cleaning and Non-Food Items,14,180,IT7382,Napkins,23,17,Mohit,40,N,6/14/2023
LG-Hyderabad,Other Staples,28,180,IT5289,Sugar,23,9,Amit,35,L,6/15/2023
LG-Hyderabad,Meat and Protein,38,2,IT8042,"Beef (Ground, Steak, etc.)",26,12,Aakash,27,KG,06-05-2023
LG-Hyderabad,Dairy and Dairy Alternatives,26,7,IT7194,"Cheese (Cheddar, Mozzarella, etc.)",22,12,Sandeep,40,L,06-11-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT1563,Mop and Bucket,23,28,Mohit,27,N,6/13/2023
LG-Hyderabad,Herbs and Spices,40,60,IT2131,Garam Masala,25,9,Akhilesh,27,KG,06-11-2023
LG-Hyderabad,Cleaning and Non-Food Items,28,180,IT2289,Dishwashing Detergent,23,11,Mohit,40,N,6/14/2023
LG-Hyderabad,Herbs and Spices,35,60,IT7773,Ginger,25,13,Akhilesh,55,KG,06-03-2023
LG-Hyderabad,Herbs and Spices,40,60,IT6018,Bay Leaves,25,9,Akhilesh,60,KG,6/13/2023
LG-Hyderabad,Vegetables,33,2,IT8398,Bell Peppers,20,10,Ankit,50,KG,06-12-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT2148,Foil and Plastic Wrap,23,15,Mohit,23,N,06-03-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT6874,Toilet Paper,23,34,Mohit,40,N,06-06-2023
LG-Hyderabad,Other Staples,28,180,IT4504,Baking Powder,23,11,Amit,35,L,06-03-2023
LG-Hyderabad,Herbs and Spices,40,60,IT1884,Turmeric Powder,25,9,Akhilesh,54,KG,06-08-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT7908,Trash Bags,23,11,Mohit,38,N,06-06-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT3899,Trash Bags,23,12,Mohit,29,N,06-10-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT0173,Hand Sanitizer,23,12,Mohit,40,N,6/13/2023
LG-Hyderabad,Meat and Protein,20,2,IT3042,"Chicken (Whole, Breast, Thighs, etc.)",26,9,Aakash,45,KG,06-12-2023
LG-Hyderabad,Cleaning and Non-Food Items,16,180,IT1254,Dishwashing Detergent,23,9,Mohit,40,N,06-09-2023
LG-Hyderabad,Grains and Pulses,22,240,IT5613,Quinoa,30,12,Aman,46,KG,6/14/2023
LG-Hyderabad,Meat and Protein,38,2,IT8871,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,45,KG,6/14/2023
LG-Hyderabad,Herbs and Spices,40,60,IT2673,Garlic,25,12,Akhilesh,49,KG,06-07-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT4476,Takeout Containers,23,29,Mohit,40,N,06-08-2023
LG-Hyderabad,Vegetables,40,2,IT1378,Potatoes,20,16,Ankit,50,KG,06-01-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT6010,Trash Bags,23,13,Mohit,40,N,06-02-2023
LG-Hyderabad,Other Staples,20,180,IT8220,Yeast,23,11,Amit,35,L,06-07-2023
LG-Hyderabad,Herbs and Spices,40,60,IT9204,Ginger,25,13,Akhilesh,54,KG,06-10-2023
LG-Hyderabad,Dairy and Dairy Alternatives,13,7,IT1748,Butter,22,13,Sandeep,40,L,06-04-2023
LG-Hyderabad,Vegetables,40,2,IT3793,Spinach,20,12,Ankit,30,KG,06-03-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT0345,Gloves (Disposable and Reusable),23,69,Mohit,40,N,06-03-2023
LG-Hyderabad,Other Staples,13,180,IT1694,Pasta,23,9,Amit,35,L,06-04-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT4047,Food Labels and Markers,23,15,Mohit,33,N,6/14/2023
LG-Hyderabad,Other Staples,28,180,IT2107,Yeast,23,9,Amit,29,L,6/13/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT3487,Dishwashing Detergent,23,13,Mohit,40,N,06-03-2023
LG-Hyderabad,Meat and Protein,38,2,IT1564,"Fish (Salmon, Tilapia, etc.)",26,12,Aakash,45,KG,06-10-2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT4903,Broom and Dustpan,23,11,Mohit,40,N,06-07-2023
LG-Hyderabad,Grains and Pulses,26,240,IT6065,Cornmeal,30,11,Aman,55,KG,06-08-2023
LG-Hyderabad,Herbs and Spices,40,60,IT8637,Bay Leaves,25,9,Akhilesh,37,KG,06-06-2023
LG-Chennai,Cleaning and Non-Food Items,24,180,IT1217,Takeout Containers,23,64,Mohit,40,N,6/14/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT8983,Food Storage Containers,23,72,Mohit,34,N,6/13/2023
LG-Chennai,Herbs and Spices,40,60,IT4247,Garam Masala,25,9,Akhilesh,55,KG,6/15/2023
LG-Chennai,Grains and Pulses,40,240,IT0244,Split Peas,30,13,Aman,36,KG,06-04-2023
LG-Chennai,Grains and Pulses,40,240,IT7526,Split Peas,30,9,Aman,48,KG,06-02-2023
LG-Chennai,Other Staples,28,180,IT6594,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,06-03-2023
LG-Chennai,Meat and Protein,38,2,IT0897,Tofu,26,12,Aakash,45,KG,6/13/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT0293,Takeout Containers,23,91,Mohit,29,N,06-12-2023
LG-Chennai,Herbs and Spices,40,60,IT4922,Garam Masala,25,13,Akhilesh,38,KG,06-05-2023
LG-Chennai,Herbs and Spices,40,60,IT0168,Cumin Seeds,25,9,Akhilesh,35,KG,06-12-2023
LG-Chennai,Vegetables,40,2,IT6444,Spinach,20,13,Ankit,33,KG,6/14/2023
LG-Chennai,Vegetables,27,2,IT7661,Bell Peppers,20,18,Ankit,50,KG,06-09-2023
LG-Chennai,Meat and Protein,38,2,IT2263,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,35,KG,6/13/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT1621,Food Labels and Markers,23,34,Mohit,40,N,06-01-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2485,Takeout Containers,23,93,Mohit,37,N,06-11-2023
LG-Chennai,Grains and Pulses,24,240,IT3934,Chickpeas,30,12,Aman,55,KG,6/15/2023
LG-Chennai,Cleaning and Non-Food Items,13,180,IT0253,Aprons,23,11,Mohit,40,N,06-06-2023
LG-Chennai,Other Staples,28,180,IT2045,Pasta,23,12,Amit,35,L,06-01-2023
LG-Chennai,Grains and Pulses,11,240,IT7055,Quinoa,30,12,Aman,45,KG,06-06-2023
LG-Chennai,Vegetables,21,2,IT3622,Bell Peppers,20,10,Ankit,37,KG,06-01-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT5099,Milk,22,13,Sandeep,40,L,06-10-2023
LG-Chennai,Other Staples,28,180,IT6318,Salt,23,12,Amit,35,L,06-06-2023
